
12779,12766,
12784,12766,
12783,12766,
12774,12766,
12754,12754,
12710,12710,
12720,12710,
12734,12710,
12728,12710,
12727,12710,
12730,12710,
12729,12710,
12731,12710,
12716,12710,
12714,12710,
12720,12710,
12721,12710,
12743,12710,
12744,12710,
12741,12710,
12735,12710,
12757,12710,
12758,12710,
12781,12710,
12780,12710,
12778,12710,
12804,12710,
12851,12710,
12840,12710,
12839,12710,
12833,12710,
12847,12710,
12849,12710,
12847,12710,
12862,12710,
12854,12710,
12863,12710,
12843,12710,
12818,12710,
12815,12710,
12801,12710,
12771,12710,
12765,12710,
12770,12710,
12769,12710,
12771,12710,
12770,12710,
12774,12710,
12775,12710,
12780,12710,
12787,12710,
12800,12710,
12752,12710,
12763,12710,
12762,12710,
12760,12710,
12748,12710,
12747,12710,
12759,12710,
12788,12710,
12787,12710,
12795,12710,
12771,12710,
12770,12710,
12785,12710,
12783,12710,
12793,12710,
12790,12710,
12778,12710,
12749,12710,
12750,12710,
12765,12710,
12754,12710,
12759,12710,
12748,12710,
12735,12710,
12722,12710,
12719,12710,
12726,12710,
12729,12710,
12730,12710,
12721,12710,
12725,12710,
12723,12710,
12727,12710,
12730,12710,
12732,12710,
12740,12710,
12746,12710,
12754,12710,
12744,12710,
12760,12710,
12764,12710,
12758,12710,
12753,12710,
12755,12710,
12752,12710,
12751,12710,
12749,12710,
12747,12710,
12748,12710,
12749,12710,
12748,12710,
12749,12710,
12665,12665,
12675,12665,
12692,12665,
12699,12665,
12687,12665,
12655,12655,
12658,12655,
12664,12655,
12671,12655,
12684,12655,
12685,12655,
12686,12655,
12688,12655,
12690,12655,
12708,12655,
12709,12655,
12706,12655,
12708,12655,
12692,12655,
12675,12655,
12674,12655,
12680,12655,
12663,12655,
12661,12655,
12652,12652,
12659,12652,
12675,12652,
12676,12652,
12670,12652,
12674,12652,
12673,12652,
12672,12652,
12675,12652,
12646,12646,
12643,12643,
12642,12642,
12637,12637,
12660,12637,
12662,12637,
12663,12637,
12664,12637,
12673,12637,
12669,12637,
12674,12637,
12676,12637,
12690,12637,
12681,12637,
12676,12637,
12670,12637,
12680,12637,
12675,12637,
12674,12637,
12672,12637,
12679,12637,
12675,12637,
12670,12637,
12673,12637,
12674,12637,
12673,12637,
12672,12637,
12722,12637,
12683,12637,
12641,12637,
12640,12637,
12641,12637,
12642,12637,
12650,12637,
12649,12637,
12652,12637,
12647,12637,
12667,12637,
12680,12637,
12673,12637,
12680,12637,
12688,12637,
12689,12637,
12690,12637,
12691,12637,
12690,12637,
12691,12637,
12699,12637,
12692,12637,
12681,12637,
12680,12637,
12671,12637,
12670,12637,
12674,12637,
12657,12637,
12677,12637,
12678,12637,
12679,12637,
12678,12637,
12665,12637,
12645,12637,
12633,12633,
12636,12633,
12633,12633,
12636,12633,
12607,12607,
12598,12598,
12586,12586,
12580,12580,
12563,12563,
12550,12550,
12566,12550,
12578,12550,
12591,12550,
12589,12550,
12609,12550,
12662,12550,
12650,12550,
12659,12550,
12665,12550,
12670,12550,
12690,12550,
12696,12550,
12658,12550,
12657,12550,
12659,12550,
12676,12550,
12679,12550,
12675,12550,
12658,12550,
12657,12550,
12654,12550,
12659,12550,
12627,12550,
12625,12550,
12623,12550,
12619,12550,
12640,12550,
12636,12550,
12634,12550,
12613,12550,
12605,12550,
12604,12550,
12603,12550,
12601,12550,
12600,12550,
12601,12550,
12600,12550,
12599,12550,
12603,12550,
12605,12550,
12621,12550,
12614,12550,
12617,12550,
12612,12550,
12618,12550,
12602,12550,
12594,12550,
12592,12550,
12605,12550,
12593,12550,
12582,12550,
12590,12550,
12583,12550,
12584,12550,
12579,12550,
12578,12550,
12579,12550,
12580,12550,
12576,12550,
12610,12550,
12608,12550,
12598,12550,
12601,12550,
12605,12550,
12595,12550,
12590,12550,
12591,12550,
12586,12550,
12587,12550,
12586,12550,
12599,12550,
12602,12550,
12590,12550,
12569,12550,
12565,12550,
12563,12550,
12564,12550,
12536,12536,
12531,12531,
12532,12531,
12555,12531,
12562,12531,
12575,12531,
12577,12531,
12562,12531,
12557,12531,
12558,12531,
12557,12531,
12544,12531,
12541,12531,
12545,12531,
12526,12526,
12523,12523,
12517,12517,
12512,12512,
12509,12509,
12475,12475,
12484,12475,
12493,12475,
12460,12460,
12466,12460,
12469,12460,
12463,12460,
12465,12460,
12466,12460,
12490,12460,
12494,12460,
12503,12460,
12502,12460,
12499,12460,
12500,12460,
12487,12460,
12495,12460,
12507,12460,
12516,12460,
12507,12460,
12508,12460,
12460,12460,
12457,12457,
12444,12444,
12442,12442,
12439,12439,
12440,12439,
12453,12439,
12457,12439,
12448,12439,
12444,12439,
12437,12437,
12406,12406,
12445,12406,
12446,12406,
12444,12406,
12445,12406,
12422,12406,
12423,12406,
12419,12406,
12423,12406,
12418,12406,
12416,12406,
12424,12406,
12436,12406,
12443,12406,
12448,12406,
12459,12406,
12456,12406,
12444,12406,
12467,12406,
12480,12406,
12479,12406,
12487,12406,
12482,12406,
12475,12406,
12470,12406,
12448,12406,
12449,12406,
12435,12406,
12433,12406,
12428,12406,
12432,12406,
12412,12406,
12425,12406,
12424,12406,
12440,12406,
12439,12406,
12442,12406,
12458,12406,
12466,12406,
12459,12406,
12430,12406,
12429,12406,
12426,12406,
12436,12406,
12388,12388,
12383,12383,
12395,12383,
12392,12383,
12396,12383,
12365,12365,
12377,12365,
12354,12354,
12361,12354,
12368,12354,
12375,12354,
12368,12354,
12361,12354,
12364,12354,
12363,12354,
12360,12354,
12333,12333,
12341,12333,
12356,12333,
12319,12319,
12329,12319,
12334,12319,
12329,12319,
12327,12319,
12338,12319,
12348,12319,
12344,12319,
12334,12319,
12331,12319,
12321,12319,
12327,12319,
12336,12319,
12335,12319,
12337,12319,
12336,12319,
12337,12319,
12326,12319,
12314,12314,
12323,12314,
12316,12314,
12299,12299,
12300,12299,
12288,12288,
12294,12288,
12296,12288,
12303,12288,
12311,12288,
12332,12288,
12322,12288,
12329,12288,
12327,12288,
12309,12288,
12314,12288,
12316,12288,
12318,12288,
12314,12288,
12301,12288,
12261,12261,
12252,12252,
12242,12242,
12238,12238,
12228,12228,
12231,12228,
12248,12228,
12245,12228,
12271,12228,
12274,12228,
12270,12228,
12271,12228,
12270,12228,
12264,12228,
12253,12228,
12245,12228,
12251,12228,
12262,12228,
12251,12228,
12257,12228,
12261,12228,
12262,12228,
12259,12228,
12256,12228,
12244,12228,
12250,12228,
12251,12228,
12269,12228,
12284,12228,
12262,12228,
12274,12228,
12263,12228,
12259,12228,
12269,12228,
12270,12228,
12278,12228,
12277,12228,
12272,12228,
12269,12228,
12272,12228,
12273,12228,
12262,12228,
12261,12228,
12250,12228,
12244,12228,
12234,12228,
12232,12228,
12245,12228,
12244,12228,
12234,12228,
12233,12228,
12229,12228,
12225,12225,
12211,12211,
12230,12211,
12221,12211,
12208,12208,
12216,12208,
12218,12208,
12232,12208,
12238,12208,
12237,12208,
12236,12208,
12229,12208,
12227,12208,
12220,12208,
12228,12208,
12243,12208,
12241,12208,
12235,12208,
12237,12208,
12233,12208,
12219,12208,
12212,12208,
12199,12199,
12221,12199,
12220,12199,
12212,12199,
12187,12187,
12186,12186,
12176,12176,
12183,12176,
12188,12176,
12189,12176,
12202,12176,
12214,12176,
12215,12176,
12194,12176,
12200,12176,
12202,12176,
12174,12174,
12200,12174,
12187,12174,
12190,12174,
12188,12174,
12189,12174,
12210,12174,
12207,12174,
12221,12174,
12223,12174,
12226,12174,
12214,12174,
12193,12174,
12181,12174,
12210,12174,
12204,12174,
12203,12174,
12211,12174,
12214,12174,
12210,12174,
12212,12174,
12216,12174,
12226,12174,
12218,12174,
12216,12174,
12220,12174,
12230,12174,
12229,12174,
12237,12174,
12236,12174,
12226,12174,
12218,12174,
12222,12174,
12225,12174,
12216,12174,
12218,12174,
12205,12174,
12207,12174,
12202,12174,
12203,12174,
12224,12174,
12217,12174,
12211,12174,
12219,12174,
12217,12174,
12215,12174,
12209,12174,
12216,12174,
12214,12174,
12226,12174,
12231,12174,
12232,12174,
12214,12174,
12252,12174,
12258,12174,
12255,12174,
12252,12174,
12264,12174,
12261,12174,
12280,12174,
12277,12174,
12285,12174,
12288,12174,
12267,12174,
12247,12174,
12251,12174,
12248,12174,
12255,12174,
12245,12174,
12246,12174,
12240,12174,
12251,12174,
12253,12174,
12252,12174,
12254,12174,
12250,12174,
12246,12174,
12244,12174,
12230,12174,
12238,12174,
12235,12174,
12234,12174,
12243,12174,
12230,12174,
12240,12174,
12239,12174,
12240,12174,
12267,12174,
12262,12174,
12265,12174,
12269,12174,
12274,12174,
12271,12174,
12273,12174,
12272,12174,
12275,12174,
12273,12174,
12272,12174,
12271,12174,
12265,12174,
12262,12174,
12257,12174,
12263,12174,
12262,12174,
12266,12174,
12262,12174,
12265,12174,
12229,12174,
12227,12174,
12209,12174,
12210,12174,
12243,12174,
12262,12174,
12264,12174,
12279,12174,
12282,12174,
12279,12174,
12270,12174,
12265,12174,
12256,12174,
12264,12174,
12251,12174,
12263,12174,
12208,12174,
12197,12174,
12196,12174,
12202,12174,
12195,12174,
12201,12174,
12194,12174,
12195,12174,
12198,12174,
12201,12174,
12227,12174,
12229,12174,
12232,12174,
12199,12174,
12206,12174,
12218,12174,
12220,12174,
12156,12156,
12159,12156,
12157,12156,
12158,12156,
12168,12156,
12169,12156,
12162,12156,
12163,12156,
12156,12156,
12158,12156,
12147,12147,
12201,12147,
12200,12147,
12213,12147,
12252,12147,
12251,12147,
12255,12147,
12252,12147,
12242,12147,
12243,12147,
12249,12147,
12247,12147,
12302,12147,
12288,12147,
12296,12147,
12295,12147,
12292,12147,
12317,12147,
12319,12147,
12283,12147,
12292,12147,
12275,12147,
12265,12147,
12256,12147,
12258,12147,
12255,12147,
12254,12147,
12268,12147,
12266,12147,
12263,12147,
12208,12147,
12197,12147,
12200,12147,
12207,12147,
12212,12147,
12190,12147,
12195,12147,
12191,12147,
12207,12147,
12213,12147,
12223,12147,
12217,12147,
12212,12147,
12211,12147,
12208,12147,
12212,12147,
12230,12147,
12227,12147,
12263,12147,
12260,12147,
12253,12147,
12241,12147,
12242,12147,
12228,12147,
12230,12147,
12245,12147,
12249,12147,
12246,12147,
12252,12147,
12254,12147,
12215,12147,
12230,12147,
12232,12147,
12248,12147,
12245,12147,
12192,12147,
12179,12147,
12191,12147,
12194,12147,
12188,12147,
12164,12147,
12166,12147,
12161,12147,
12158,12147,
12155,12147,
12153,12147,
12166,12147,
12170,12147,
12173,12147,
12180,12147,
12181,12147,
12190,12147,
12185,12147,
12160,12147,
12166,12147,
12147,12147,
12178,12147,
12191,12147,
12194,12147,
12196,12147,
12183,12147,
12197,12147,
12189,12147,
12175,12147,
12167,12147,
12165,12147,
12164,12147,
12171,12147,
12176,12147,
12163,12147,
12175,12147,
12194,12147,
12193,12147,
12192,12147,
12176,12147,
12177,12147,
12180,12147,
12223,12147,
12228,12147,
12233,12147,
12231,12147,
12235,12147,
12238,12147,
12247,12147,
12246,12147,
12243,12147,
12234,12147,
12230,12147,
12229,12147,
12226,12147,
12221,12147,
12228,12147,
12221,12147,
12220,12147,
12211,12147,
12212,12147,
12223,12147,
12215,12147,
12209,12147,
12202,12147,
12204,12147,
12202,12147,
12194,12147,
12182,12147,
12190,12147,
12196,12147,
12206,12147,
12198,12147,
12203,12147,
12197,12147,
12192,12147,
12189,12147,
12183,12147,
12186,12147,
12185,12147,
12186,12147,
12192,12147,
12199,12147,
12209,12147,
12211,12147,
12207,12147,
12219,12147,
12218,12147,
12241,12147,
12231,12147,
12209,12147,
12213,12147,
12200,12147,
12194,12147,
12193,12147,
12192,12147,
12213,12147,
12219,12147,
12199,12147,
12228,12147,
12215,12147,
12208,12147,
12217,12147,
12223,12147,
12229,12147,
12210,12147,
12194,12147,
12229,12147,
12224,12147,
12217,12147,
12219,12147,
12213,12147,
12204,12147,
12199,12147,
12202,12147,
12216,12147,
12298,12147,
12306,12147,
12300,12147,
12304,12147,
12301,12147,
12298,12147,
12300,12147,
12292,12147,
12295,12147,
12276,12147,
12255,12147,
12262,12147,
12264,12147,
12292,12147,
12293,12147,
12291,12147,
12301,12147,
12285,12147,
12293,12147,
12292,12147,
12311,12147,
12304,12147,
12305,12147,
12341,12147,
12340,12147,
12347,12147,
12330,12147,
12329,12147,
12322,12147,
12321,12147,
12320,12147,
12317,12147,
12289,12147,
12280,12147,
12278,12147,
12280,12147,
12300,12147,
12292,12147,
12290,12147,
12295,12147,
12299,12147,
12292,12147,
12289,12147,
12293,12147,
12294,12147,
12304,12147,
12326,12147,
12343,12147,
12336,12147,
12335,12147,
12331,12147,
12329,12147,
12325,12147,
12398,12147,
12396,12147,
12422,12147,
12414,12147,
12396,12147,
12323,12147,
12322,12147,
12323,12147,
12316,12147,
12324,12147,
12320,12147,
12289,12147,
12280,12147,
12292,12147,
12301,12147,
12298,12147,
12293,12147,
12292,12147,
12279,12147,
12275,12147,
12278,12147,
12287,12147,
12280,12147,
12261,12147,
12247,12147,
12235,12147,
12237,12147,
12236,12147,
12267,12147,
12266,12147,
12269,12147,
12238,12147,
12239,12147,
12234,12147,
12223,12147,
12178,12147,
12171,12147,
12195,12147,
12189,12147,
12173,12147,
12163,12147,
12134,12134,
12149,12134,
12140,12134,
12149,12134,
12160,12134,
12191,12134,
12183,12134,
12171,12134,
12170,12134,
12171,12134,
12162,12134,
12163,12134,
12165,12134,
12166,12134,
12176,12134,
12158,12134,
12156,12134,
12153,12134,
12148,12134,
12149,12134,
12150,12134,
12174,12134,
12188,12134,
12190,12134,
12166,12134,
12163,12134,
12158,12134,
12134,12134,
12140,12134,
12121,12121,
12129,12121,
12142,12121,
12119,12119,
12108,12108,
12106,12106,
12108,12106,
12118,12106,
12117,12106,
12111,12106,
12118,12106,
12110,12106,
12084,12084,
12070,12070,
12064,12064,
12072,12064,
12065,12064,
12091,12064,
12100,12064,
12074,12064,
12066,12064,
12067,12064,
12074,12064,
12075,12064,
12074,12064,
12082,12064,
12087,12064,
12104,12064,
12114,12064,
12135,12064,
12120,12064,
12122,12064,
12104,12064,
12101,12064,
12098,12064,
12096,12064,
12093,12064,
12102,12064,
12114,12064,
12112,12064,
12113,12064,
12096,12064,
12108,12064,
12107,12064,
12112,12064,
12111,12064,
12098,12064,
12108,12064,
12096,12064,
12125,12064,
12127,12064,
12108,12064,
12114,12064,
12121,12064,
12115,12064,
12107,12064,
12129,12064,
12113,12064,
12115,12064,
12116,12064,
12118,12064,
12133,12064,
12132,12064,
12118,12064,
12119,12064,
12125,12064,
12143,12064,
12121,12064,
12120,12064,
12128,12064,
12131,12064,
12134,12064,
12140,12064,
12120,12064,
12116,12064,
12099,12064,
12093,12064,
12094,12064,
12114,12064,
12112,12064,
12115,12064,
12119,12064,
12110,12064,
12097,12064,
12099,12064,
12101,12064,
12096,12064,
12118,12064,
12135,12064,
12141,12064,
12146,12064,
12144,12064,
12146,12064,
12145,12064,
12147,12064,
12151,12064,
12188,12064,
12173,12064,
12180,12064,
12153,12064,
12156,12064,
12154,12064,
12164,12064,
12175,12064,
12183,12064,
12168,12064,
12167,12064,
12178,12064,
12162,12064,
12149,12064,
12147,12064,
12145,12064,
12140,12064,
12130,12064,
12143,12064,
12140,12064,
12147,12064,
12156,12064,
12151,12064,
12144,12064,
12137,12064,
12124,12064,
12123,12064,
12093,12064,
12086,12064,
12083,12064,
12084,12064,
12079,12064,
12111,12064,
12116,12064,
12120,12064,
12114,12064,
12093,12064,
12084,12064,
12101,12064,
12099,12064,
12100,12064,
12078,12064,
12082,12064,
12050,12050,
12036,12036,
12050,12036,
12069,12036,
12072,12036,
12070,12036,
12071,12036,
12072,12036,
12100,12036,
12096,12036,
12092,12036,
12103,12036,
12122,12036,
12125,12036,
12089,12036,
12106,12036,
12101,12036,
12100,12036,
12108,12036,
12113,12036,
12112,12036,
12115,12036,
12121,12036,
12105,12036,
12115,12036,
12114,12036,
12126,12036,
12124,12036,
12123,12036,
12103,12036,
12119,12036,
12111,12036,
12116,12036,
12111,12036,
12097,12036,
12092,12036,
12130,12036,
12127,12036,
12128,12036,
12130,12036,
12125,12036,
12117,12036,
12083,12036,
12087,12036,
12072,12036,
12074,12036,
12085,12036,
12095,12036,
12093,12036,
12118,12036,
12113,12036,
12116,12036,
12108,12036,
12122,12036,
12114,12036,
12107,12036,
12119,12036,
12112,12036,
12111,12036,
12133,12036,
12127,12036,
12114,12036,
12121,12036,
12129,12036,
12103,12036,
12092,12036,
12106,12036,
12081,12036,
12064,12036,
12071,12036,
12055,12036,
12054,12036,
12048,12036,
12043,12036,
12039,12036,
12046,12036,
12035,12035,
12037,12035,
12035,12035,
12024,12024,
12034,12024,
12039,12024,
12047,12024,
12043,12024,
12017,12017,
12025,12017,
12027,12017,
12017,12017,
12009,12009,
12007,12007,
12005,12005,
12013,12005,
12012,12005,
12004,12004,
12056,12004,
12050,12004,
12051,12004,
12045,12004,
12061,12004,
12067,12004,
12059,12004,
12017,12004,
12016,12004,
12015,12004,
12017,12004,
12046,12004,
12038,12004,
12037,12004,
12033,12004,
12030,12004,
12025,12004,
12017,12004,
12014,12004,
12011,12004,
12013,12004,
11983,11983,
11994,11983,
12002,11983,
12017,11983,
12011,11983,
12018,11983,
12005,11983,
12014,11983,
12020,11983,
12025,11983,
12035,11983,
12043,11983,
12023,11983,
12024,11983,
12039,11983,
12040,11983,
12063,11983,
12062,11983,
12048,11983,
12055,11983,
12057,11983,
12062,11983,
12065,11983,
12068,11983,
12071,11983,
12083,11983,
12097,11983,
12106,11983,
12109,11983,
12107,11983,
12104,11983,
12118,11983,
12120,11983,
12177,11983,
12172,11983,
12184,11983,
12150,11983,
12203,11983,
12202,11983,
12203,11983,
12201,11983,
12196,11983,
12192,11983,
12196,11983,
12195,11983,
12183,11983,
12196,11983,
12184,11983,
12178,11983,
12186,11983,
12185,11983,
12175,11983,
12182,11983,
12178,11983,
12192,11983,
12194,11983,
12189,11983,
12188,11983,
12194,11983,
12187,11983,
12194,11983,
12196,11983,
12201,11983,
12200,11983,
12185,11983,
12168,11983,
12158,11983,
12157,11983,
12158,11983,
12159,11983,
12154,11983,
12150,11983,
12139,11983,
12138,11983,
12092,11983,
12097,11983,
12076,11983,
12079,11983,
12083,11983,
12078,11983,
12126,11983,
12123,11983,
12117,11983,
12112,11983,
12110,11983,
12112,11983,
12121,11983,
12112,11983,
12094,11983,
12075,11983,
12051,11983,
12055,11983,
12048,11983,
12059,11983,
12056,11983,
12060,11983,
12049,11983,
12052,11983,
12042,11983,
12038,11983,
12041,11983,
12054,11983,
12047,11983,
12050,11983,
12042,11983,
12043,11983,
12032,11983,
12040,11983,
12023,11983,
12028,11983,
12008,11983,
12001,11983,
11987,11983,
11983,11983,
11993,11983,
11989,11983,
12001,11983,
12000,11983,
11992,11983,
12004,11983,
12005,11983,
11993,11983,
11994,11983,
11966,11966,
11970,11966,
11964,11964,
11956,11956,
11966,11956,
11967,11956,
11964,11956,
11951,11951,
11961,11951,
11958,11951,
11957,11951,
11960,11951,
11969,11951,
11972,11951,
11966,11951,
11970,11951,
11973,11951,
11966,11951,
11973,11951,
11977,11951,
11979,11951,
11990,11951,
12021,11951,
12000,11951,
12004,11951,
12015,11951,
12009,11951,
12003,11951,
11997,11951,
11974,11951,
11959,11951,
11962,11951,
11960,11951,
11953,11951,
11959,11951,
11967,11951,
11993,11951,
11983,11951,
12006,11951,
11976,11951,
11977,11951,
11987,11951,
11968,11951,
11960,11951,
11970,11951,
11967,11951,
11974,11951,
11979,11951,
11967,11951,
11975,11951,
11979,11951,
11999,11951,
11989,11951,
11985,11951,
11981,11951,
11989,11951,
11957,11951,
11948,11948,
11941,11941,
11939,11939,
11930,11930,
11927,11927,
11930,11927,
11923,11923,
11926,11923,
11933,11923,
11939,11923,
11942,11923,
11951,11923,
11941,11923,
11946,11923,
11952,11923,
11958,11923,
11960,11923,
11959,11923,
11967,11923,
11968,11923,
11963,11923,
11971,11923,
11976,11923,
11992,11923,
11979,11923,
11986,11923,
11983,11923,
11995,11923,
11996,11923,
11979,11923,
11974,11923,
11970,11923,
11966,11923,
11971,11923,
11973,11923,
11972,11923,
11959,11923,
11976,11923,
11981,11923,
11980,11923,
11967,11923,
11964,11923,
11961,11923,
11959,11923,
11961,11923,
11967,11923,
11964,11923,
11953,11923,
11954,11923,
11967,11923,
11971,11923,
11965,11923,
11970,11923,
11972,11923,
11976,11923,
11965,11923,
11950,11923,
11960,11923,
11961,11923,
11948,11923,
11951,11923,
11960,11923,
11937,11923,
11939,11923,
11937,11923,
11942,11923,
11955,11923,
11980,11923,
11978,11923,
11971,11923,
11961,11923,
11968,11923,
11982,11923,
11985,11923,
11971,11923,
11969,11923,
11971,11923,
11960,11923,
11971,11923,
11958,11923,
11947,11923,
11955,11923,
11950,11923,
11936,11923,
11939,11923,
11938,11923,
11951,11923,
11962,11923,
11963,11923,
11954,11923,
11944,11923,
11947,11923,
11950,11923,
11951,11923,
11937,11923,
11946,11923,
11944,11923,
11950,11923,
11953,11923,
11984,11923,
11964,11923,
11973,11923,
11972,11923,
11959,11923,
11955,11923,
11958,11923,
11960,11923,
11959,11923,
11962,11923,
11961,11923,
11959,11923,
11955,11923,
11940,11923,
11931,11923,
11929,11923,
11925,11923,
11926,11923,
11946,11923,
11956,11923,
11943,11923,
11940,11923,
11943,11923,
11958,11923,
11933,11923,
11923,11923,
11906,11906,
11912,11906,
11914,11906,
11925,11906,
12045,11906,
12011,11906,
12014,11906,
12013,11906,
12002,11906,
12006,11906,
12007,11906,
12011,11906,
12013,11906,
12007,11906,
12006,11906,
11997,11906,
11983,11906,
11945,11906,
11938,11906,
11934,11906,
11941,11906,
11970,11906,
11966,11906,
11967,11906,
11980,11906,
11967,11906,
11968,11906,
11963,11906,
11957,11906,
11962,11906,
11931,11906,
11929,11906,
11960,11906,
11955,11906,
11956,11906,
11932,11906,
11948,11906,
11940,11906,
11930,11906,
11921,11906,
11922,11906,
11936,11906,
11930,11906,
11947,11906,
11946,11906,
11931,11906,
11930,11906,
11932,11906,
11901,11901,
11891,11891,
11889,11889,
11887,11887,
11885,11885,
11863,11863,
11919,11863,
11955,11863,
11946,11863,
11966,11863,
11989,11863,
11964,11863,
11984,11863,
11982,11863,
11975,11863,
11974,11863,
11966,11863,
11972,11863,
11975,11863,
11972,11863,
11994,11863,
11996,11863,
12003,11863,
11998,11863,
12008,11863,
12005,11863,
12016,11863,
12000,11863,
12002,11863,
12011,11863,
12008,11863,
12021,11863,
12015,11863,
12014,11863,
12007,11863,
12010,11863,
11992,11863,
11996,11863,
12027,11863,
12050,11863,
12048,11863,
12058,11863,
12067,11863,
12077,11863,
12059,11863,
12060,11863,
12059,11863,
12062,11863,
12061,11863,
12049,11863,
12057,11863,
12059,11863,
12105,11863,
12093,11863,
12061,11863,
12047,11863,
12035,11863,
12034,11863,
12033,11863,
12028,11863,
12026,11863,
12016,11863,
12014,11863,
12016,11863,
12011,11863,
12003,11863,
11995,11863,
11998,11863,
12002,11863,
12003,11863,
12007,11863,
12011,11863,
12004,11863,
11999,11863,
11980,11863,
11981,11863,
11977,11863,
11972,11863,
11973,11863,
11962,11863,
11952,11863,
11956,11863,
11947,11863,
11917,11863,
11954,11863,
11963,11863,
11901,11863,
11905,11863,
11901,11863,
11896,11863,
11890,11863,
11877,11863,
11868,11863,
11886,11863,
11890,11863,
11875,11863,
11882,11863,
11864,11863,
11861,11861,
11853,11853,
11852,11852,
11850,11850,
11844,11844,
11836,11836,
11834,11834,
11836,11834,
11835,11834,
11860,11834,
11880,11834,
11892,11834,
11883,11834,
11884,11834,
11881,11834,
11877,11834,
11867,11834,
11879,11834,
11884,11834,
11869,11834,
11878,11834,
11876,11834,
11875,11834,
11863,11834,
11868,11834,
11869,11834,
11867,11834,
11855,11834,
11873,11834,
11863,11834,
11876,11834,
11863,11834,
11858,11834,
11861,11834,
11860,11834,
11858,11834,
11857,11834,
11854,11834,
11852,11834,
11851,11834,
11842,11834,
11846,11834,
11847,11834,
11854,11834,
11851,11834,
