INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 356 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 66 50.884604  4.705394 L066
 67 51.017980  3.719670 L067
 68 51.049240  4.479850 L068
 69 51.035610  3.692910 L069
 70 50.743830  3.246870 L070
 71 50.582370  5.262850 L071
 72 50.743944  3.249277 L072
 73 51.093203  4.019893 L073
 74 51.058830  2.665520 L074
 75 50.616531  3.374674 L075
 76 50.782552  3.003106 L076
 77 51.276437  4.288111 L077
 78 50.409720  4.522095 L078
 79 51.140053  4.916944 L079
 80 50.224930  5.296950 L080
 81 50.834224  4.347246 L081
 82 50.812903  3.212111 L082
 83 51.049843  3.701905 L083
 84 50.818345  3.341979 L084
 85 49.975590  4.178620 L085
 86 50.823249  4.326370 L086
 87 50.841875  4.329786 L087
 88 50.734504  4.582757 L088
 89 51.170035  4.335539 L089
 90 51.122963  3.961425 L090
 91 50.341136  6.143893 L091
 92 50.861299  4.680773 L092
 93 51.106089  2.649205 L093
 94 51.040368  3.743172 L094
 95 50.583334  3.439020 L095
 96 51.215836  4.406545 L096
 97 50.940036  4.037775 L097
 98 50.585924  4.081512 L098
 99 50.716111  3.273612 L099
100 50.844899  4.359347 L100
101 50.876617  4.381284 L101
102 50.848643  3.261646 L102
103 50.793040  3.185790 L103
104 51.199513  5.165441 L104
105 51.008479  3.793502 L105
106 50.239115  5.291567 L106
107 50.855307  4.728376 L107
108 50.822337  3.333448 L108
109 51.239687  4.416080 L109
110 51.282650  4.310160 L110
111 51.002382  3.327689 L111
112 50.465337  4.523614 L112
113 50.722407  3.323215 L113
114 51.323870  4.346250 L114
115 51.038570  4.348482 L115
116 50.678442  5.546963 L116
117 51.096934  4.254162 L117
118 51.123082  4.315063 L118
119 50.034372  4.502124 L119
120 51.252648  4.278681 L120
121 51.222633  4.400350 L121
122 50.910827  5.530272 L122
123 50.881801  4.291979 L123
124 50.964469  4.608354 L124
125 50.857133  4.445510 L125
126 50.833720  4.517406 L126
127 51.081199  3.114751 L127
128 50.853318  4.366325 L128
129 51.064500  4.316820 L129
130 50.810740  3.213490 L130
131 51.240838  4.280988 L131
132 51.266574  4.381442 L132
133 50.862115  3.430074 L133
134 51.250808  4.395485 L134
135 50.678590  4.623630 L135
136 50.722630  4.527450 L136
137 50.631681  4.794017 L137
138 50.665139  4.624988 L138
139 50.698078  4.615980 L139
140 51.119860  4.973200 L140
141 50.857485  3.412059 L141
142 50.818590  3.179340 L142
143 51.244910  4.383480 L143
144 51.278190  4.283820 L144
145 50.581986  4.360074 L145
146 50.893574  4.346466 L146
147 50.847140  4.355780 L147
148 51.152802  4.382408 L148
149 51.059370  4.458420 L149
150 51.061095  4.314028 L150
151 51.259420  4.383400 L151
152 51.326473  4.345672 L152
153 51.312382  4.322566 L153
154 51.220560  4.399310 L154
155 51.257280  4.320100 L155
156 51.149930  4.877376 L156
157 50.591260  4.350530 L157
158 50.783818  4.278218 L158
159 51.340076  4.687402 L159
160 50.758760  4.250642 L160
161 50.895698  4.478306 L161
162 51.115316  3.789688 L162
163 51.291070  4.270940 L163
164 51.256620  4.388630 L164
165 50.880493  4.391064 L165
166 50.839445  4.368163 L166
167 51.065937  4.315249 L167
168 50.938430  4.423100 L168
169 50.925910  4.442784 L169
170 50.937437  4.421195 L170
171 51.280690  4.274790 L171
172 50.784244  4.242743 L172
173 51.456130  4.710775 L173
174 51.250435  3.213473 L174
175 50.819492  3.339462 L175
176 50.621592  3.332865 L176
177 50.609810  3.335560 L177
178 50.602587  3.407106 L178
179 51.124364  4.377607 L179
180 51.104408  4.360907 L180
181 50.765460  4.021210 L181
182 51.204325  4.437496 L182
183 51.217162  4.394842 L183
184 51.226121  4.409711 L184
185 50.816348  4.318357 L185
186 50.810437  4.302732 L186
187 50.848456  4.347348 L187
188 50.862092  4.350024 L188
189 51.351850  3.283920 L189
190 50.509087  4.179255 L190
191 50.475100  4.126458 L191
192 50.866513  4.351380 L192
193 50.477083  3.810354 L193
194 50.502185  4.109861 L194
195 51.059860  2.669030 L195
196 51.129034  4.422060 L196
197 51.147703  4.463770 L197
198 51.130880  4.578865 L198
199 51.087027  4.678843 L199
200 50.417010  4.543030 L200
201 50.947668  4.097627 L201
202 51.228391  4.404804 L202
203 51.206471  4.416387 L203
204 50.789291  3.106052 L204
205 50.786960  3.105060 L205
206 50.812435  3.123630 L206
207 50.410650  4.523470 L207
208 51.067621  2.689973 L208
209 51.087305  2.769725 L209
210 51.307090  4.291430 L210
211 50.870459  3.448369 L211
212 50.519953  4.250552 L212
213 50.908907  4.036466 L213
214 50.938953  4.043489 L214
215 50.653420  5.613250 L215
216 50.807760  3.279630 L216
217 50.888497  3.075196 L217
218 50.693822  3.343224 L218
219 50.399450  5.469051 L219
220 51.123452  4.316237 L220
221 50.237052  5.294845 L221
222 50.821392  3.259148 L222
223 50.688436  4.408120 L223
224 51.245709  4.349209 L224
225 50.515714  5.223784 L225
226 51.226720  5.127820 L226
227 50.860924  3.426507 L227
228 51.145617  3.782647 L228
229 50.480798  3.856808 L229
230 51.289420  4.175524 L230
231 51.249630  4.191973 L231
232 50.847904  4.391933 L232
233 50.978184  4.574596 L233
234 51.054277  4.449356 L234
235 51.220666  3.193386 L235
236 51.232319  3.213989 L236
237 50.445968  4.489093 L237
238 50.456260  4.373851 L238
239 51.041985  3.760314 L239
240 50.603430  3.632540 L240
241 51.188478  4.358985 L241
242 51.144140  4.390040 L242
243 51.117387  4.374327 L243
244 51.025930  4.495020 L244
245 51.026118  4.494902 L245
246 51.198032  4.431267 L246
247 51.094999  4.263631 L247
248 51.062380  4.312367 L248
249 50.849150  4.718635 L249
250 50.892210  4.663290 L250
251 50.883089  4.725014 L251
252 50.813210  3.333410 L252
253 50.829610  3.239750 L253
254 51.249752  4.192098 L254
255 51.278885  4.283601 L255
256 51.173960  3.233469 L256
257 51.085303  4.343626 L257
258 51.068976  4.305007 L258
259 50.622040  3.327180 L259
260 51.355014  4.770643 L260
261 50.843975  4.354538 L261
262 51.353840  4.272130 L262
263 50.862450  4.358770 L263
264 50.810795  3.213358 L264
265 50.722997  4.387670 L265
266 50.494110  4.592580 L266
267 51.014985  4.321566 L267
268 51.174370  4.388380 L268
269 51.177872  4.337761 L269
270 51.011091  4.326137 L270
271 51.005660  3.349195 L271
272 51.213947  4.423926 L272
273 49.912977  5.372701 L273
274 51.257820  4.384070 L274
275 51.166126  4.152596 L275
276 51.136846  4.925882 L276
277 50.950037  3.128223 L277
278 50.760381  3.446231 L278
279 51.311500  4.864200 L279
280 50.533339  5.207200 L280
281 50.758681  4.367806 L281
282 50.743687  4.245535 L282
283 50.849620  4.367942 L283
284 50.899210  4.337632 L284
285 50.851350  4.349688 L285
286 50.104208  5.480312 L286
287 50.743954  3.248658 L287
288 50.720549  3.284580 L288
289 50.723939  3.218238 L289
290 50.726430  3.214610 L290
291 51.170047  4.335439 L291
292 50.845270  4.047358 L292
293 50.305666  4.147263 L293
294 50.813372  3.212553 L294
295 50.814735  3.201320 L295
296 50.855640  3.387430 L296
297 50.774761  3.286354 L297
298 50.754097  3.649425 L298
299 50.903404  3.409910 L299
300 50.860985  3.422597 L300
301 50.875777  3.417740 L301
302 50.998434  4.841011 L302
303 50.851880  3.192880 L303
304 50.939704  3.368169 L304
305 50.942430  3.372808 L305
306 50.859774  3.262088 L306
307 51.020809  3.012823 L307
308 50.891263  2.872403 L308
309 50.853866  2.874082 L309
310 50.854544  3.385599 L310
311 50.558257  4.552870 L311
312 51.214282  4.250270 L312
313 51.088630  3.683146 L313
314 51.091152  3.689261 L314
315 51.093357  3.678641 L315
316 50.983129  3.534920 L316
317 50.942840  3.157310 L317
318 50.858094  3.388417 L318
319 50.799208  3.274269 L319
320 50.831352  3.254930 L320
321 50.635076  5.562887 L321
322 50.733522  4.213111 L322
323 50.549831  3.389411 L323
324 51.118169  4.015657 L324
325 51.055604  3.798240 L325
326 50.918943  5.504716 L326
327 50.949184  4.416632 L327
328 50.950799  4.416152 L328
329 50.603838  3.629785 L329
330 50.550760  3.389510 L330
331 51.220250  4.484710 L331
332 51.212803  4.450372 L332
333 50.699960  3.349010 L333
334 50.751240  3.252530 L334
335 50.799312  4.311715 L335
336 50.579105  4.359895 L336
337 51.147435  4.161596 L337
338 50.843492  3.577945 L338
339 50.845332  3.617496 L339
340 50.831482  3.972876 L340
341 50.861966  3.598387 L341
342 50.513133  5.281475 L342
343 50.495764  5.065075 L343
344 51.091751  5.104987 L344
345 50.826330  3.349870 L345
346 51.076387  5.170479 L346
347 51.095011  5.106303 L347
348 50.850602  3.346192 L348
349 50.850878  3.346894 L349
350 50.842082  3.349709 L350
351 51.194729  4.382365 L351
352 51.116560  3.791220 L352
353 51.148406  4.878211 L353
354 51.106180  3.752490 L354
355 51.101200  3.757340 L355

DEPOTS: 4 [id locationId]
  0   0
  1   1
  2   2
  3   3

TRUCKS: 40 [id startLocationId endLocationId]
  0   0   0
  1   0   0
  2   0   0
  3   0   0
  4   0   0
  5   0   0
  6   0   0
  7   0   0
  8   0   0
  9   0   0
 10   1   1
 11   1   1
 12   1   1
 13   1   1
 14   1   1
 15   1   1
 16   1   1
 17   1   1
 18   1   1
 19   1   1
 20   2   2
 21   2   2
 22   2   2
 23   2   2
 24   2   2
 25   2   2
 26   2   2
 27   2   2
 28   2   2
 29   2   2
 30   3   3
 31   3   3
 32   3   3
 33   3   3
 34   3   3
 35   3   3
 36   3   3
 37   3   3
 38   3   3
 39   3   3

MACHINE_TYPES: 90 [id volume serviceTime name]
  0   1   1 FORKLIFT
  1   9   1 2030ES
  2  16   3 B18T
  3  30   6 Z34/22DC
  4  16   3 B20T
  5   8   1 1930ES
  6  50  10 600S
  7   1   1 MT1030
  8  16   3 RT_1.6T
  9  30   6 E300AJP
 10   1   1 340AJ
 11  50  10 600AJ
 12  16   3 REACHTRUCK
 13  16   3 D25
 14   1   1 800AJ
 15   8   1 2630ES
 16  60  12 660SJ
 17   9   1 SCISSOR_LIFT
 18  33   6 B30X
 19   1   1 CRANE_JIB
 20  40   8 450AJ
 21   8   1 3246ES
 22   8   1 1230ES
 23  33   6 D50
 24   1   1 FORK_EXTENSIONS
 25   1   1 MH25-4T
 26  33   6 4394RT
 27  15   3 Toucan_8E
 28  15   3 2646ES
 29  30   6 3369LE
 30  45   9 510AJ
 31  30   6 HR10
 32  33   6 BOOM_ARTICULATING
 33   1   1 LEO15GT
 34  16   3 3369RT
 35  30   6 Z33/18
 36  68  13 860SJ
 37  30   6 Toucan_12E+
 38  16   3 VJR105-10E
 39  67  13 MRT1840
 40  33   6 LEO18GT
 41  30   6 E400AN
 42  20   4 B25X
 43  50  10 JLG4017
 44   1   1 LOADING_BUCKET
 45  45   9 MT1436/1440_-_4014
 46   1   1 mrt/50
 47  40   8 460SJ
 48  97  19 1200SJP
 49   1   1 1250AJP
 50  99  19 D160-Kalmar
 51  16   3 D20
 52   1   1 GROUND_SUPPORT_PLATES_(4_x_)
 53  33   6 B35X
 54   1   1 TRACKED_SPIDER_AERIAL_PLATFORM
 55  25   5 GS4047
 56  33   6 MT625/JLG2906
 57  50  10 400S
 58  16   3 D18
 59 100  20 BOOM_TELESCOPIC
 60   1   1 S151-16
 61 100  20 D120
 62  50  10 5390RT
 63  50  10 JLG3509_-_MT932
 64  50  10 B50X
 65   1   1 BOOM_VERTICAL
 66  16   3 Electric_walkie_stacker_1.6T
 67  25   5 RT2.0T
 68   1   1 Toucan_12E
 69  22   4 10RS
 70  33   6 S171-16
 71  33   6 M50-4
 72   1   1 TELESCOPIC
 73  20   4 G25
 74  30   6 D55
 75  40   8 3394RT
 76  30   6 M30-4
 77  97  19 1350SJP
 78  16   3 G20
 79  50  10 HX40/12/40
 80   1   1 WINCH
 81 100  20 ISOLI_PT160
 82 100  20 1850SJ
 83  50  10 B55
 84  33   6 170AETJ
 85  20   4 G30
 86  33   6 D45
 87   8   1 ecolift/pecolift
 88  33   6 G55
 89   1   1 Crane

MACHINES: 458 [id machineTypeId locationId]
  0   0   1
  1   1   2
  2   1   2
  3   2   2
  4   3   6
  5   4   7
  6   5   8
  7   6   1
  8   7   1
  9   8   0
 10   9   0
 11   1  13
 12   1  13
 13  10  14
 14  11  15
 15  12  16
 16  13   0
 17   6   0
 18  11   2
 19  14  21
 20  15   2
 21   5   2
 22  16  24
 23  17   0
 24  18   0
 25  19   3
 26  20   2
 27  10   1
 28  21   1
 29  22   1
 30   1   1
 31  23   1
 32  24   1
 33   5   2
 34  25   1
 35  26   1
 36  20   1
 37   5   1
 38  27   1
 39  15   0
 40  28   0
 41   5   3
 42  29   2
 43  30  41
 44  28   2
 45  22   2
 46  28   0
 47   5   2
 48  31   0
 49   9   0
 50  13   1
 51  32   1
 52  33  49
 53   5   0
 54  34  51
 55  21   2
 56  15   2
 57  34   1
 58   7   1
 59  19   1
 60  35   0
 61  17  57
 62  36   0
 63  11   0
 64  37   1
 65  38   1
 66  20   1
 67  27   0
 68  39   0
 69  36   0
 70  32   1
 71   1   2
 72  28   0
 73   5   2
 74   1   2
 75   1   2
 76   1   2
 77  40   2
 78  17   0
 79  41   1
 80  35   0
 81  41   0
 82  42   0
 83   2   0
 84   5   0
 85  43   0
 86  44   0
 87  45   0
 88  17  77
 89  32   1
 90  17  77
 91  41  45
 92   1   2
 93  46   2
 94   1   2
 95   1   2
 96  43   0
 97  23   1
 98   5   0
 99   5   0
100  21   0
101  41   0
102  47   1
103  17  86
104  26   0
105  22   1
106  32   0
107  34   2
108  20   2
109  41   3
110  48   1
111  10   2
112  41   0
113  17  16
114   5   0
115  49   2
116  15   0
117  50   0
118  31  99
119  51   1
120  52   1
121  53 102
122  29 103
123  30 104
124  54   1
125  36 105
126  29   0
127  29   0
128  17   2
129  30   0
130  55   0
131  56   2
132  34   2
133  57   3
134  58   0
135  41   1
136  59   2
137  60 114
138   1   2
139   1   1
140  41   2
141  61 118
142   6   1
143  41   2
144  62   0
145  17   2
146  50   0
147  41   2
148  35 125
149  30 126
150  63   0
151  15 128
152  31 129
153   5 130
154  18 130
155  64   0
156  65 130
157   6   1
158   6   1
159  66 133
160  67 133
161  42 133
162  42 133
163   8 133
164  57   2
165  36 135
166  22 136
167  35 137
168  29 138
169   5 139
170  28   2
171  68  16
172  13  17
173   9 142
174  18 142
175  31 143
176  62 144
177  30 144
178  69 145
179  31 143
180  45 146
181  45 146
182  32   2
183  16   2
184  22   2
185  46   2
186  21   2
187  56   2
188   9   2
189   5 154
190  11   2
191  11 156
192  10 157
193  38 158
194  34 159
195  10 160
196  70 161
197   8 162
198  22 163
199  69 162
200  42 162
201  29 162
202  41 164
203  20 108
204  36   1
205  52 166
206  52 166
207  17   2
208  41 168
209  28 169
210  32 170
211  20 171
212   9 164
213  42   0
214   5 173
215  55   0
216   8 174
217  47 173
218   6 175
219   5 176
220  69 177
221  23 178
222  57 179
223  28   2
224  36 181
225  71 182
226  25 183
227  25 184
228  72 185
229  38 186
230   1 185
231   1 185
232  34   0
233  10   0
234  10   0
235  16 188
236  14 189
237  67   0
238  29   0
239  14 191
240  17   1
241  73   1
242  10 193
243  30 194
244  10 195
245  73   1
246   1   2
247   1   2
248  14   2
249  34 199
250  17 200
251  39 201
252  11 182
253  10 202
254  58 203
255  74 204
256  21 205
257  75 206
258  45 207
259  24 208
260  42 208
261  41 209
262  11   2
263  76   0
264   5   1
265  25 213
266   5 214
267  76   2
268  22 216
269   4 216
270  53 217
271  43   0
272  45 219
273  44 219
274  77   2
275  18 217
276  17 221
277  30 222
278  22   1
279  22   1
280  17  77
281   0 224
282  32 161
283   7 225
284   6 225
285  49 226
286  78 227
287  46   0
288  28   1
289  28   1
290  29 230
291  42 231
292  79 232
293  80   0
294   1 231
295   9 233
296   5 233
297  69 234
298  41  52
299  52 234
300  56 235
301  11 236
302  20 237
303  30 238
304  32 239
305   5   0
306  29   2
307  42   2
308   5   2
309  15   2
310  13   2
311   2 245
312  14 246
313  42 245
314  20 247
315  30 248
316   5 249
317  15 250
318  14 251
319  77   0
320   1   0
321  24 227
322   9 254
323  55 255
324   1 256
325  17  77
326   6 257
327  42 258
328   5 258
329  21   1
330  81 260
331   0 261
332  20 262
333  20 210
334  41 263
335   1   0
336  82   2
337   7   1
338   1   2
339   1   2
340   5   2
341  17   2
342  17 270
343  29 267
344  29 267
345  83   0
346  48 272
347  18 273
348  32 274
349  10   3
350   1   2
351  84 277
352  84 278
353  76   2
354  42 273
355  42   2
356  11 280
357  14 281
358  69 282
359  25 283
360   1 284
361  54 285
362  24 273
363   2 286
364   5 287
365   5 287
366  15 288
367  15 289
368  13 290
369  53 129
370  25 291
371  18 129
372  85   0
373  41 289
374  41 129
375  10 293
376  28 294
377   5 295
378   5 295
379  41 296
380  41 291
381   6 297
382  86 295
383  45 298
384  41 299
385  27 300
386   4 301
387  56 302
388   1 301
389   1 301
390   5 295
391  87 303
392   5   0
393   5 304
394   1 305
395   0   0
396   1   0
397  83   0
398  45 206
399  32 309
400  15 310
401  49   1
402   6 312
403   0 313
404   1 314
405   4 315
406   1 315
407  40 316
408  37 317
409  88 318
410   5 319
411  13 319
412  41 320
413  47 266
414  22 321
415   5   2
416   1 323
417   5 324
418  36 325
419   7   2
420  41 327
421  29 328
422  23 218
423  42 323
424  10 329
425  29 330
426  32 329
427   1 331
428  89 332
429  49   0
430  27 334
431  83 335
432  46   1
433   1   1
434  54   3
435   5 338
436   1 339
437   1 340
438   1 341
439  10 342
440   9 343
441   9  12
442  17 162
443  18 344
444  41 345
445  21 346
446  28 347
447  35 348
448   1 349
449  31 350
450  41 351
451  24 335
452  53 352
453  29 352
454  68 353
455  68 354
456  69 355
457  28 355

DROPS: 201 [id machineTypeId locationId]
  0   0   4
  1   1   5
  2   1   5
  3   2   5
  4   6   9
  5   7  10
  6   8  11
  7   9  12
  8  12  17
  9  13  18
 10   6  19
 11  11  20
 12  15  22
 13   5  23
 14  17  25
 15  18  26
 16  19  26
 17  20  27
 18  10  28
 19  21  29
 20  22  30
 21   1  31
 22  23  32
 23  24  32
 24   5  33
 25  25  34
 26  26  35
 27  20  35
 28   5  36
 29  27  37
 30  15  38
 31  28  38
 32   5  39
 33  29  40
 34  28  42
 35  22  43
 36  28  44
 37   5  43
 38  31  45
 39   9  46
 40  13  47
 41  32  48
 42   5  50
 43  21  52
 44  15  53
 45  34  54
 46   7  55
 47  19  55
 48  35  56
 49  17  58
 50  36  59
 51  11  60
 52  37  61
 53  38  61
 54  20  62
 55  27  63
 56  39  35
 57  36  64
 58  32  65
 59   1  66
 60  28  67
 61   5  68
 62   1  66
 63   1  66
 64   1  66
 65  40  69
 66  17  70
 67  41  71
 68  35  72
 69  41  73
 70  42  72
 71   2  70
 72   5  74
 73  43  75
 74  44  76
 75  45  76
 76  32  78
 77   1  79
 78  46  80
 79   1  79
 80   1  79
 81  43  70
 82  23  81
 83   5  82
 84   5  82
 85  21  83
 86  41  84
 87  47  85
 88  26  35
 89  22  87
 90  32  35
 91  34  88
 92  20  89
 93  41  90
 94  48  91
 95  10  92
 96  41  93
 97  17  94
 98   5  95
 99  49  96
100  15  97
101  50  98
102  51 100
103  52 101
104  54 101
105  29 106
106  29 106
107  17 107
108  30 108
109  55 109
110  56 110
111  34 110
112  57 110
113  58 111
114  41 112
115  59 113
116   1 115
117   1 116
118  41 117
119   6 119
120  41 120
121  62 121
122  17 122
123  50 123
124  41 124
125  63 127
126  64 131
127   6 132
128   6 132
129  57 134
130  28 140
131  68 141
132  32 147
133  16 148
134  22 149
135  46 150
136  21 151
137  56 152
138   9 153
139  11 155
140  36 165
141  17 167
142  42 172
143  55 172
144  28 180
145  34 187
146  10 187
147  10 187
148  67 190
149  29 190
150  17 192
151  73 192
152  73 192
153   1 196
154   1 197
155  14 198
156  11 210
157  76 211
158   5 212
159  76 215
160  43 218
161  77 220
162  22 223
163  22 223
164  46 228
165  28 229
166  28 229
167  80 228
168   5 240
169  29 241
170  42 242
171   5 243
172  15  52
173  13 244
174  77 252
175   1 253
176  21 259
177   1 264
178  82 265
179   7 266
180   1 267
181   1 267
182   5 268
183  17 269
184  83 271
185  10 275
186   1 276
187  76 276
188  42 279
189  85 292
190   5 108
191   0 306
192   1 307
193  83 308
194  49 311
195   5 322
196   7 326
197  49 333
198  46 336
199   1   4
200  54 337

COLLECTS: 261 [id machineId]
  0   4
  1   5
  2   6
  3  11
  4  12
  5  13
  6  14
  7  19
  8  22
  9  43
 10  52
 11  54
 12  88
 13  90
 14  91
 15 103
 16 118
 17 121
 18 122
 19 123
 20 125
 21 137
 22 141
 23 148
 24 149
 25 151
 26 152
 27 153
 28 154
 29 156
 30 159
 31 160
 32 161
 33 162
 34 163
 35 165
 36 166
 37 167
 38 168
 39 169
 40 172
 41 173
 42 174
 43 175
 44 176
 45 177
 46 178
 47 179
 48 180
 49 181
 50 189
 51 191
 52 192
 53 193
 54 194
 55 195
 56 196
 57 197
 58 198
 59 199
 60 200
 61 201
 62 202
 63 203
 64 205
 65 206
 66 208
 67 209
 68 210
 69 211
 70 212
 71 214
 72 216
 73 217
 74 218
 75 219
 76 220
 77 221
 78 222
 79 224
 80 225
 81 226
 82 227
 83 228
 84 229
 85 230
 86 231
 87 235
 88 236
 89 239
 90 242
 91 243
 92 244
 93 249
 94 250
 95 251
 96 252
 97 253
 98 254
 99 255
100 256
101 257
102 258
103 259
104 260
105 261
106 265
107 266
108 268
109 269
110 270
111 272
112 273
113 275
114 276
115 277
116 280
117 281
118 282
119 283
120 284
121 285
122 286
123 290
124 291
125 292
126 294
127 295
128 296
129 297
130 298
131 299
132 300
133 301
134 302
135 303
136 304
137 311
138 312
139 313
140 314
141 315
142 316
143 317
144 318
145 321
146 322
147 323
148 324
149 325
150 326
151 327
152 328
153 330
154 331
155 332
156 333
157 334
158 342
159 343
160 344
161 346
162 347
163 348
164 351
165 352
166 354
167 356
168 357
169 358
170 359
171 360
172 361
173 362
174 363
175 364
176 365
177 366
178 367
179 368
180 369
181 370
182 371
183 373
184 374
185 375
186 376
187 377
188 378
189 379
190 380
191 381
192 382
193 383
194 384
195 385
196 386
197 387
198 388
199 389
200 390
201 391
202 393
203 394
204 398
205 399
206 400
207 402
208 403
209 404
210 405
211 406
212 407
213 408
214 409
215 410
216 411
217 412
218 413
219 414
220 416
221 417
222 418
223 420
224 421
225 422
226 423
227 424
228 425
229 426
230 427
231 428
232 430
233 431
234 435
235 436
236 437
237 438
238 439
239 440
240 441
241 442
242 443
243 444
244 445
245 446
246 447
247 448
248 449
249 450
250 451
251 452
252 453
253 454
254 455
255 456
256 457
257  15
258  61
259 113
260 171

TIME_MATRIX: 356 [row=from col=to]
  0  88  97  73 185 202 225 126 132 178 183  40 184 178 176 179  51   3  47   7  95  96 109 140 144   2  10 100 116 132  73  55  76  98  78  93 119  77  51  20  89  81 132 110  29  23  20 105  80  81   5  44  92 128  78  78  24   2  59  67  21 127 183  12  53  87 108  33  93  33  22 160  22  59  70  33  38  92 111 131 180  78  20  35  10 135  76  77  99  87  57 241 106  74  36  37  95  53  67  24  79  81  15  23 153  37 179 110  10  98  94  21 107  21  99  82 181  77  83 144  89  95 178  73 101  86  92  40  80  80  20  88  97   1  97 104  95 120 105 103 135   2  22  96  91  88  78  79  90  91  80  97 100  97  95  92 128  86  73 124  71  89  46  92  97  82  80  80  85  86  85  91  70 134  56  10  33  35  35  88  85  52  97  95  96  76  75  78  78  67  79  79  78  61  75  70  91  96 104 110 112  58  96  96  29  29  27 111  68  64  94   3  84  52  53 187  15  30  24 184  83 179  16  86  93 159 151   1  49  63  85  83  82  98  90  52  53 106  97  38  39  90  90  87  93  93  96  77  80 109 105 110  11  17  83  92  45  83  79  33 131  79  97  79  20  84 111  79  91  88  79  21  97 209  97  74 132  28  14 135 157  81  71  80  77  78 202  22  23  26  26  87  53  96  20  20   4  17  24   6   1   3 121  20  12  12  14  41  47  47   4 104  84  38  38  38  19  26   4  16  16 183  69  42  61  41 176  85  85  39  42 101  98  23  21  76  88  73  13  17  47  15 164 147 145   8 150 145   7   7   7  92  46 128  43  43 
