INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 378 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 66 50.828750  4.336200 L066
 67 50.751123  3.369236 L067
 68 51.231988  2.936382 L068
 69 50.291339  5.091750 L069
 70 51.218476  2.991471 L070
 71 50.742790  2.933820 L071
 72 51.222902  4.458370 L072
 73 51.046372  3.739706 L073
 74 51.144314  4.436386 L074
 75 51.187240  3.209140 L075
 76 50.843492  3.577945 L076
 77 50.930638  3.957409 L077
 78 50.908240  3.076140 L078
 79 50.462857  4.951779 L079
 80 51.131150  4.376644 L080
 81 50.873981  3.346512 L081
 82 50.431567  4.166160 L082
 83 51.155127  4.333535 L083
 84 50.861966  3.598387 L084
 85 51.301596  4.765139 L085
 86 50.766826  2.904159 L086
 87 50.857440  3.412680 L087
 88 50.784881  3.092757 L088
 89 51.149930  4.877376 L089
 90 51.005128  4.458984 L090
 91 50.938015  5.350097 L091
 92 50.621592  3.332865 L092
 93 51.311500  4.864200 L093
 94 51.071634  2.659227 L094
 95 50.815087  3.210883 L095
 96 50.810795  3.213358 L096
 97 50.970767  3.127588 L097
 98 50.909731  3.350573 L098
 99 50.649674  5.814143 L099
100 50.795507  3.522792 L100
101 50.843923  4.372724 L101
102 51.351276  3.283509 L102
103 51.101610  3.730300 L103
104 50.761233  3.452453 L104
105 50.858209  3.260973 L105
106 51.230720  2.917120 L106
107 50.863560  3.114727 L107
108 51.115316  3.789688 L108
109 50.642543  4.566562 L109
110 50.940914  3.855810 L110
111 51.199486  4.358086 L111
112 51.332620  4.333170 L112
113 51.067743  5.149675 L113
114 51.302150  4.839648 L114
115 50.408030  4.580929 L115
116 51.135110  4.476462 L116
117 50.602580  3.428078 L117
118 50.708317  2.893007 L118
119 49.887569  5.430699 L119
120 49.653409  5.819977 L120
121 50.829711  3.260921 L121
122 50.857485  3.412059 L122
123 50.959200  4.231228 L123
124 51.256620  4.388630 L124
125 50.601032  5.880677 L125
126 51.129588  4.956579 L126
127 50.847499  4.050272 L127
128 51.016833  3.720846 L128
129 50.216515  4.814404 L129
130 50.881167  4.714693 L130
131 51.229230  4.392640 L131
132 50.920590  3.328765 L132
133 50.472660  3.997004 L133
134 50.793235  3.104405 L134
135 51.194729  4.382365 L135
136 51.160998  4.139360 L136
137 51.109590  3.763170 L137
138 51.220515  4.411253 L138
139 51.239529  4.408993 L139
140 50.991990  3.746530 L140
141 51.106149  5.748929 L141
142 50.740397  4.613821 L142
143 50.671152  4.612770 L143
144 50.925586  4.436563 L144
145 50.850650  3.347010 L145
146 50.814983  3.202519 L146
147 50.986208  2.844954 L147
148 50.584530  4.355435 L148
149 50.751240  3.252530 L149
150 51.231920  4.504160 L150
151 50.846844  4.318068 L151
152 50.981028  3.232418 L152
153 50.971750  3.200670 L153
154 50.808610  3.347740 L154
155 50.777666  3.196678 L155
156 51.004364  3.754895 L156
157 50.955180  3.552260 L157
158 50.863629  4.402964 L158
159 50.816348  4.318357 L159
160 51.079947  3.748576 L160
161 51.241054  4.479238 L161
162 51.303692  4.881593 L162
163 50.911542  4.410335 L163
164 51.268767  4.297813 L164
165 51.137190  4.190370 L165
166 50.603198  3.422832 L166
167 50.701140  3.351740 L167
168 50.602559  3.407125 L168
169 50.410900  4.444671 L169
170 51.213476  4.412387 L170
171 50.694655  5.591762 L171
172 50.886346  3.231541 L172
173 50.926410  3.173331 L173
174 50.929096  3.209570 L174
175 50.826330  3.349870 L175
176 50.839199  4.386543 L176
177 50.812615  4.338767 L177
178 50.981640  3.236430 L178
179 51.195229  4.505273 L179
180 51.098249  3.737085 L180
181 51.094480  3.742000 L181
182 51.002382  3.327689 L182
183 50.999105  3.319149 L183
184 51.120123  4.202450 L184
185 51.137598  4.194213 L185
186 50.766550  3.223120 L186
187 51.252648  4.278681 L187
188 50.920747  3.165516 L188
189 50.920576  3.162917 L189
190 50.910827  5.530272 L190
191 51.094209  4.231472 L191
192 51.233367  4.411087 L192
193 51.123082  4.315063 L193
194 51.142220  4.330970 L194
195 50.544060  4.231521 L195
196 50.931034  3.958677 L196
197 51.011336  4.304911 L197
198 50.938430  4.423100 L198
199 50.847379  4.358558 L199
200 50.748938  4.245116 L200
201 50.816767  4.320176 L201
202 50.828224  4.334151 L202
203 50.753044  4.252967 L203
204 51.027060  3.721860 L204
205 50.902759  3.479487 L205
206 50.602451  3.386457 L206
207 50.858650  4.360314 L207
208 50.871610  4.355690 L208
209 50.588429  4.087810 L209
210 50.914173  3.390148 L210
211 50.440149  4.020905 L211
212 50.877854  3.869536 L212
213 51.241423  4.447414 L213
214 50.939171  3.824074 L214
215 50.977929  3.656961 L215
216 50.953896  3.553466 L216
217 51.353770  4.273210 L217
218 50.810720  3.213420 L218
219 51.199770  5.166676 L219
220 51.205822  4.398362 L220
221 51.126843  3.342025 L221
222 50.857329  3.244557 L222
223 50.776478  3.275949 L223
224 50.829285  3.265841 L224
225 51.022190  3.015040 L225
226 50.782992  3.012447 L226
227 50.847300  4.326006 L227
228 50.734714  2.932615 L228
229 51.312382  4.322566 L229
230 51.170047  4.335439 L230
231 51.318664  3.208042 L231
232 51.037073  3.653990 L232
233 50.961972  4.639085 L233
234 51.204226  3.465965 L234
235 51.012920  4.503320 L235
236 51.063898  2.680884 L236
237 50.861299  4.680773 L237
238 50.928706  4.725094 L238
239 50.814353  3.234294 L239
240 51.018745  5.710993 L240
241 51.259342  4.274276 L241
242 50.743512  2.934456 L242
243 50.914588  3.306381 L243
244 50.839393  3.235999 L244
245 50.692820  4.984450 L245
246 50.876935  3.833623 L246
247 50.866513  4.351380 L247
248 50.933402  3.647061 L248
249 50.917493  2.932247 L249
250 50.783790  3.093960 L250
251 51.163757  4.501124 L251
252 50.815731  2.942899 L252
253 50.770658  3.198632 L253
254 49.728072  5.646045 L254
255 49.689092  5.822155 L255
256 50.878227  3.414945 L256
257 50.874220  4.413580 L257
258 50.709202  2.898334 L258
259 51.125998  5.364730 L259
260 50.870192  4.354555 L260
261 50.911978  4.360292 L261
262 51.005163  3.748546 L262
263 50.411580  4.436210 L263
264 50.879367  4.371282 L264
265 50.603181  5.729304 L265
266 50.680331  3.309847 L266
267 50.641231  5.570442 L267
268 50.415742  4.450299 L268
269 51.101200  3.757340 L269
270 50.131198  4.933333 L270
271 51.231690  4.440490 L271
272 51.200020  4.414494 L272
273 50.849620  4.367942 L273
274 50.481160  3.983676 L274
275 50.479170  3.883030 L275
276 51.092240  4.338070 L276
277 50.893574  4.346466 L277
278 51.037740  4.678179 L278
279 50.886428  4.391205 L279
280 51.226951  4.449098 L280
281 50.819445  3.261373 L281
282 51.029010  4.323790 L282
283 50.844131  3.240612 L283
284 50.937060  3.022406 L284
285 50.616471  5.672895 L285
286 50.706818  5.402880 L286
287 51.256690  4.381040 L287
288 50.849906  3.301575 L288
289 50.899210  4.337632 L289
290 50.847119  2.903594 L290
291 50.819178  3.304506 L291
292 50.864830  3.330810 L292
293 50.923940  3.212140 L293
294 50.558257  4.552870 L294
295 51.212122  4.409664 L295
296 50.965566  5.495111 L296
297 51.128339  3.749830 L297
298 51.314500  4.287640 L298
299 50.777356  3.196696 L299
300 50.503030  4.235290 L300
301 50.877065  3.433327 L301
302 50.740484  4.613894 L302
303 50.883288  4.095826 L303
304 50.909531  2.828513 L304
305 50.417010  4.543030 L305
306 50.936986  5.478251 L306
307 50.858182  4.695826 L307
308 51.272656  4.471135 L308
309 50.835980  3.609790 L309
310 50.737781  3.579669 L310
311 50.837360  4.292935 L311
312 50.811932  3.245549 L312
313 50.812903  3.212111 L313
314 50.935560  3.141510 L314
315 50.913522  3.418443 L315
316 51.147764  4.917069 L316
317 50.916900  3.361840 L317
318 51.132501  3.679036 L318
319 50.728727  3.324566 L319
320 50.839677  4.318901 L320
321 50.921580  3.255552 L321
322 51.082830  3.066160 L322
323 50.477083  3.810354 L323
324 50.910200  4.042780 L324
325 51.027190  4.322900 L325
326 50.945577  3.947217 L326
327 51.108612  4.547361 L327
328 51.105520  4.542929 L328
329 51.062206  4.713838 L329
330 51.016892  2.936210 L330
331 51.115245  3.952207 L331
332 51.067840  4.310770 L332
333 50.658410  5.505940 L333
334 50.845545  4.357104 L334
335 50.876090  2.882420 L335
336 50.878590  2.876880 L336
337 50.821458  2.848734 L337
338 50.853745  2.874071 L338
339 51.081554  4.007184 L339
340 50.946713  3.099070 L340
341 50.827983  3.253700 L341
342 50.794858  4.293950 L342
343 50.809364  4.304433 L343
344 50.973299  3.510329 L344
345 50.934340  3.958270 L345
346 50.859147  4.356193 L346
347 51.014983  3.651019 L347
348 50.868157  4.371438 L348
349 50.797288  4.892291 L349
350 51.107885  4.077644 L350
351 50.874762  3.601775 L351
352 50.974479  4.329805 L352
353 50.476463  4.867902 L353
354 50.997103  4.488612 L354
355 51.032290  3.762115 L355
356 50.932906  4.055009 L356
357 50.911577  4.719288 L357
358 50.836730  3.946030 L358
359 51.170085  4.312340 L359
360 50.729473  3.060490 L360
361 50.938772  4.927701 L361
362 51.007678  4.458632 L362
363 50.688582  4.262675 L363
364 51.039641  4.038839 L364
365 50.916676  4.396568 L365
366 50.911425  3.507828 L366
367 50.997764  3.968643 L367
368 51.057211  3.554418 L368
369 51.159871  3.444088 L369
370 50.526710  3.704681 L370
371 50.645723  4.035210 L371
372 50.787786  4.764356 L372
373 50.988069  3.690015 L373
374 50.716595  4.382185 L374
375 50.951880  3.879171 L375
376 50.930214  3.629267 L376
377 50.996660  3.868718 L377

DEPOTS: 4 [id locationId]
  0   0
  1   1
  2   2
  3   3

TRUCKS: 40 [id startLocationId endLocationId]
  0   2   2
  1   3   3
  2   0   0
  3   2   2
  4   2   2
  5   1   1
  6   2   2
  7   0   0
  8   2   2
  9   3   3
 10   1   3
 11   1   2
 12   3   2
 13   3   0
 14   3   2
 15   1   0
 16   0   3
 17   0   2
 18   0   2
 19   2   3
 20 348   3
 21 349   2
 22   3 350
 23   1 351
 24 352   2
 25   3 353
 26   3 354
 27 355   0
 28 356   2
 29 357   0
 30 358 359
 31 360 361
 32 362 363
 33 364 365
 34 366 367
 35 368 369
 36 370 371
 37 372 373
 38 374 375
 39 376 377

MACHINE_TYPES: 91 [id volume serviceTime name]
  0   9   1 SCISSOR_LIFT
  1   8   1 3246ES
  2  30   6 E400AN
  3  15   3 Toucan_8E
  4   1   1 MT1030
  5  16   3 VJR105-10E
  6   9   1 2030ES
  7   1   1 MH25-4T
  8  45   9 510AJ
  9   1   1 800AJ
 10  33   6 B35X
 11   8   1 1930ES
 12   1   1 340AJ
 13  16   3 B18T
 14  50  10 400S
 15  50  10 600AJ
 16   8   1 1230ES
 17  25   5 Transporter_multifunction
 18  33   6 S171-16
 19  16   3 REACHTRUCK
 20  16   3 RT_1.6T
 21  20   4 B25X
 22  40   8 450AJ
 23  16   3 D25
 24   8   1 2630ES
 25 100  20 BOOM_TELESCOPIC
 26  60  12 660SJ
 27  33   6 LEO18GT
 28 100  20 S105
 29  16   3 3369RT
 30  30   6 HR10
 31  33   6 D50
 32   1   1 FORKLIFT
 33  15   3 2646ES
 34  25   5 GS4047
 35  30   6 Z34/22DC
 36  30   6 E300AJP
 37  33   6 B30X
 38   1   1 TRACKED_SPIDER_AERIAL_PLATFORM
 39   1   1 S151-16
 40   1   1 FORK_EXTENSIONS
 41  33   6 MT625/JLG2906
 42  50  10 600S
 43  68  13 860SJ
 44   1   1 GROUND_SUPPORT_PLATES_(4_x_)
 45  33   6 170AETJ
 46  97  19 1350SJP
 47  50  10 JLG3509_-_MT932
 48  22   4 10RS
 49  16   3 D18
 50  40   8 3394RT
 51  30   6 3369LE
 52  50  10 JLG4017
 53  40   8 460SJC
 54   1   1 B40
 55   1   1 ELECTRIC_RIDER_STACKER
 56  33   6 BOOM_ARTICULATING
 57  88  17 LEO30T
 58 100  20 D120
 59  16   3 B20T
 60  40   8 460SJ
 61  45   9 MT1436/1440_-_4014
 62  25   5 RT2.0T
 63  30   6 D30
 64  40   8 MLT731/3507
 65  97  19 1200SJP
 66  83  16 B80
 67  50  10 D80
 68   1   1 SAFETY_HARNESS
 69  50  10 B50X
 70  50  10 D70
 71  50  10 Spacesaver_7T_G
 72   1   1 mrt/50
 73   1   1 CRANE_JIB
 74  30   6 Z33/18
 75  40   8 LEO21GT
 76  55  11 660SJC
 77  16   3 D20
 78   1   1 LEO15GT
 79  16   3 Stapelaar_electr_meerijdend_1.6T
 80  50  10 LEO23GT
 81  30   6 M30-4
 82   1   1 WINCH
 83   1   1 1250AJP
 84  25   5 LEO13GT
 85  16   3 Electric_walkie_stacker_1.6T
 86  67  13 MRT1840
 87  33   6 4394RT
 88  20   4 G25
 89  20   4 G30
 90   1   1 valharnas

MACHINES: 446 [id machineTypeId locationId]
  0   0   2
  1   1   2
  2   2   2
  3   3   2
  4   4   7
  5   5   8
  6   3   8
  7   6   0
  8   7   0
  9   8   0
 10   9   0
 11  10   0
 12   6   0
 13  11  14
 14  11  14
 15   2  14
 16  12  15
 17   3   0
 18  13   0
 19  14   1
 20  15   0
 21  16   2
 22  13   2
 23  17   2
 24  17   2
 25  12  21
 26   2   2
 27  18   0
 28  19   0
 29  20   0
 30   0   0
 31   2   0
 32  21   0
 33   6   0
 34  22   1
 35  23   3
 36  11   1
 37   6   1
 38  24   1
 39  25   2
 40   6   2
 41  26   1
 42   1   1
 43  27   1
 44   9   2
 45  28  39
 46  16   1
 47  29   2
 48  30   2
 49  31   3
 50  31   1
 51  32   0
 52  11   1
 53  12   0
 54  33   0
 55   2   0
 56  15   2
 57  26   0
 58  34   1
 59  35   1
 60  36   1
 61  16   1
 62  37   1
 63  38   1
 64   6   0
 65  37   0
 66  39   1
 67  39   1
 68  23   3
 69  40   3
 70   7   0
 71  15   0
 72  11   0
 73  39   0
 74  41   1
 75  24   0
 76  42   0
 77  12   0
 78   8   0
 79  11   1
 80  43   3
 81   3   1
 82  33   2
 83  44   2
 84   3   1
 85  12   3
 86  11   2
 87  38   0
 88  11   0
 89   3   0
 90  45   0
 91   8   1
 92  46   2
 93  47   0
 94  48   1
 95  49   2
 96   6   0
 97  50   2
 98   6   0
 99   0  87
100   1   2
101  51   2
102   9   1
103  11   0
104  19   0
105  15   0
106  33   0
107  22   0
108  12   0
109  16   0
110  35   1
111  52   0
112   9 101
113  29   0
114  15   0
115  32   0
116  40   0
117  31   0
118  12   1
119  40   0
120  18   0
121  53   1
122  54   0
123   0   0
124  37   0
125  37   0
126  15   0
127  55   2
128  56   2
129  51   2
130  33   0
131  57   0
132  24   2
133  23   0
134  24   0
135  24   0
136  58 119
137  50   2
138  57   0
139  59   1
140  15   2
141   6   2
142   6   2
143  60   1
144  20   0
145  42 127
146  35 128
147  43   1
148  36   0
149  17   2
150  12   0
151  23 133
152  23 133
153   1   0
154   2   2
155  61   0
156  22 136
157  51 137
158   0 108
159   8   2
160  15   2
161  33   0
162  21   2
163  11 142
164  38 143
165  26   0
166  15  98
167   3  98
168   6  98
169  48   0
170   6   0
171  24   2
172   6   0
173   2 148
174  62   0
175  30 150
176  14 151
177  42  66
178  33 152
179  42 153
180  63 154
181  64 155
182  65   0
183  66 157
184  32 158
185  24 159
186  67 160
187  16 161
188  43 162
189   2 163
190  26   2
191  26 165
192  12 166
193  63 167
194   6 168
195  57 169
196  43 170
197  45   1
198  68   1
199  16 172
200  24  97
201   1 173
202  47 174
203   5   0
204  21 159
205  13 176
206  35 177
207   8 178
208  69 179
209   0 180
210  15 181
211  70 182
212  22 183
213  71 179
214  12 184
215  21 185
216  72 186
217   6 185
218   0 187
219   6 185
220   0 187
221   7 188
222  16 189
223  16 189
224  29 190
225  29 191
226  48 192
227  61 192
228  31 193
229  33 194
230   4   1
231  73   1
232  59 196
233  74   2
234   2   2
235   7   2
236  13   2
237  74 201
238   2 202
239  48 203
240  11 204
241  36 205
242  11 196
243  32   0
244  13   0
245  75 207
246  56 208
247  12 209
248  41   0
249  76 211
250  63 212
251  15 213
252  11 214
253  32 215
254  16 157
255  48 216
256  29   2
257   2  22
258  37 218
259  29  96
260   6 219
261  20 126
262  43 220
263  13 221
264  36 222
265  11 223
266   0 224
267   2 225
268   3 226
269  77   1
270  24 228
271  29   2
272   2   0
273   2   0
274   7   0
275  59 231
276  22 232
277  21   2
278  33   2
279  32 234
280  11 235
281  21 231
282  11 236
283  12 237
284  60 238
285  45 239
286  52 240
287  32   3
288  15 242
289  11   0
290  56 244
291  78   1
292  32 246
293  36   0
294   5 175
295  11 247
296  10 248
297  24 249
298   0 250
299  74   2
300  10 248
301  61 252
302  11 253
303  12 254
304  11 248
305  68 254
306  26 255
307  79 111
308   0  87
309   2   0
310   3   1
311  25 258
312  80   2
313  63   1
314   5 261
315  44 261
316   2 198
317  76 262
318  18 263
319   9 264
320  76 265
321  38   1
322  56 267
323  22 268
324  61   0
325  11 270
326  43 271
327  13 272
328   7   0
329  60 274
330  22 275
331   7   0
332  11   2
333  26   1
334  17   1
335  44   1
336  44   1
337  44   1
338  17   1
339  14   2
340  40   1
341  17   1
342   7   1
343  81   1
344  24   1
345  82   2
346  72   2
347   6 281
348   0 282
349   0 282
350   2 283
351  11   0
352   1 285
353  61 286
354   6 283
355  22 287
356  11 288
357  14   0
358   6   1
359  36   0
360   1 291
361  24 292
362   5 293
363  83 294
364   0 295
365  84   2
366  36   0
367  36 298
368  16   0
369  16   0
370  85 300
371   8 301
372  22 302
373  86   2
374  82   2
375  21   2
376  37   0
377   0 256
378  61   1
379  73   1
380  16   2
381  26 307
382  56 308
383  11 309
384  15 310
385  48   1
386  22 312
387  37   3
388  11   0
389  56 315
390  13   2
391   0  98
392  13   2
393   6 317
394   6 317
395   6 317
396  16   0
397  59 319
398  43 320
399  87 321
400  16   0
401   2 315
402  30   2
403  16   0
404  86   0
405  73   0
406  24 324
407  21 324
408   0   2
409  56 325
410  40 324
411  15 326
412  88 247
413  89 247
414  88 247
415  14 327
416  24 328
417  33 329
418   4   0
419  50 331
420  47  58
421  36 332
422  36 333
423  36 333
424  78 334
425  11 335
426  11 336
427  22 337
428  23 338
429  48 339
430  37 339
431  26 340
432  48   0
433  48   0
434  46 341
435  74 342
436   6 343
437  59 343
438   6 343
439   2 342
440  68 282
441  90 282
442  22 344
443  15 345
444  87 346
445  52 347

DROPS: 232 [id machineTypeId locationId]
  0   0   4
  1   1   4
  2   2   5
  3   3   6
  4   6   9
  5   7  10
  6   8  11
  7   9  12
  8  10  13
  9   6  13
 10   3  16
 11  13  16
 12  14  17
 13  15  18
 14  16  19
 15  13  19
 16  17  20
 17  17  20
 18   2  17
 19  18  22
 20  19  23
 21  20  23
 22   0  24
 23   2  25
 24  21  26
 25   6  27
 26  22  28
 27  23  29
 28  11  30
 29   6  31
 30  24  32
 31  25  33
 32   6  34
 33  26  35
 34   1  36
 35  27  37
 36   9  38
 37  16  40
 38  29  41
 39  30  42
 40  31  43
 41  31  44
 42  32  45
 43  11  46
 44  12  47
 45  33  48
 46   2  49
 47  15  50
 48  26  51
 49  34  52
 50  35  53
 51  36  54
 52  16  55
 53  37  55
 54  38  56
 55   6  57
 56  37  57
 57  39  58
 58  39  58
 59  23  59
 60  40  59
 61   7  60
 62  15  61
 63  11  62
 64  39  63
 65  41  64
 66  24  65
 67  42  66
 68  12  67
 69   8  68
 70  11  69
 71  43  70
 72   3  71
 73  33  72
 74  44  72
 75   3  71
 76  12  73
 77  11  74
 78  38  75
 79  11  76
 80   3  77
 81  45  78
 82   8  79
 83  46  80
 84  47  81
 85  48  82
 86  49  83
 87   6  84
 88  50  85
 89   6  86
 90   0  88
 91   1  89
 92  51  90
 93   9  91
 94  11  92
 95  19  93
 96  15  94
 97  33  95
 98  22  96
 99  12  97
100  16  98
101  35  99
102  52 100
103  29 102
104  15 103
105  32  89
106  40  89
107  31 104
108  12 105
109  40  89
110  18 106
111  53 107
112  54  89
113   0 108
114  37 109
115  37  95
116  15 110
117  55 111
118  56 112
119  51 113
120  33 114
121  57 115
122  24 116
123  23 117
124  24 118
125  24 118
126  50 120
127  57 121
128  59 122
129  15 123
130   6 124
131   6 124
132  60 125
133  20 126
134  43 129
135  36 130
136  17 131
137  12 132
138   1 134
139   2 135
140  61 134
141   8 138
142  15 139
143  33 140
144  21 141
145  26 144
146  48 145
147   6 146
148  24 116
149   6 147
150  62 149
151  65 156
152  26 164
153  45 171
154  68 171
155   5 175
156   4 195
157  73 195
158  74 197
159   2 198
160   7 199
161  13 200
162  32 104
163  13 206
164  41 210
165  29 217
166  77 227
167  29 229
168   2 230
169   2 230
170   7 230
171  21 233
172  33 233
173  32 241
174  11 243
175  78 245
176  36  97
177  74 251
178   0 256
179   2 159
180   3 257
181  80 259
182  63 260
183  38 266
184  61 269
185   7 273
186   7 273
187  11 276
188  26 144
189  17 277
190  44 277
191  44 277
192  44 277
193  17 277
194  14 278
195  40 277
196  17 277
197   7 277
198  81 277
199  24 279
200  82 280
201  72 280
202  11 284
203  14 134
204   6 289
205  36 290
206  84 296
207  36 297
208  16 299
209  16 299
210  86 303
211  82 303
212  21 279
213  37 304
214  61 305
215  73 305
216  16 306
217  48 311
218  37 313
219  11 314
220  13  19
221  13 316
222  16 318
223  16 322
224  30  24
225  16 322
226  86 323
227  73 323
228   0  58
229   4 330
230  48  57
231  48  57

COLLECTS: 216 [id machineId]
  0   4
  1   5
  2   6
  3  13
  4  14
  5  15
  6  16
  7  25
  8  45
  9 112
 10 136
 11 145
 12 146
 13 151
 14 152
 15 156
 16 157
 17 158
 18 163
 19 164
 20 166
 21 167
 22 168
 23 173
 24 175
 25 176
 26 177
 27 178
 28 179
 29 180
 30 181
 31 183
 32 184
 33 185
 34 186
 35 187
 36 188
 37 189
 38 191
 39 192
 40 193
 41 194
 42 195
 43 196
 44 199
 45 200
 46 201
 47 202
 48 204
 49 205
 50 206
 51 207
 52 208
 53 209
 54 210
 55 211
 56 212
 57 213
 58 214
 59 215
 60 216
 61 217
 62 218
 63 219
 64 220
 65 221
 66 222
 67 223
 68 224
 69 225
 70 226
 71 227
 72 228
 73 229
 74 232
 75 237
 76 238
 77 239
 78 240
 79 241
 80 242
 81 245
 82 246
 83 247
 84 249
 85 250
 86 251
 87 252
 88 253
 89 254
 90 255
 91 257
 92 258
 93 259
 94 260
 95 261
 96 262
 97 263
 98 264
 99 265
100 266
101 267
102 268
103 270
104 275
105 276
106 279
107 280
108 281
109 282
110 283
111 284
112 285
113 286
114 288
115 290
116 292
117 294
118 295
119 296
120 297
121 298
122 300
123 301
124 302
125 303
126 304
127 305
128 306
129 307
130 311
131 314
132 315
133 316
134 317
135 318
136 319
137 320
138 322
139 323
140 325
141 326
142 327
143 329
144 330
145 347
146 348
147 349
148 350
149 352
150 353
151 354
152 355
153 356
154 360
155 361
156 362
157 363
158 364
159 367
160 370
161 371
162 372
163 377
164 381
165 382
166 383
167 384
168 386
169 389
170 391
171 393
172 394
173 395
174 397
175 398
176 399
177 401
178 406
179 407
180 409
181 410
182 411
183 412
184 413
185 414
186 415
187 416
188 417
189 419
190 420
191 421
192 422
193 423
194 424
195 425
196 426
197 427
198 428
199 429
200 430
201 431
202 434
203 435
204 436
205 437
206 438
207 439
208 440
209 441
210 442
211 443
212 444
213 445
214  99
215 308

TIME_MATRIX: 378 [row=from col=to]
  0  88  97  73 112 122 133 118 124  43  42  51  47  69  74  53   1 160   5  90  86  20  22   1  23  26  29  73  93  70  78  86  80 177  88  83 118  87 100  87 103  38  90  17 132  43 112  34   7  92  99  34 107  73  75 132  85   7  63  87  59  52  13  83 104  30  77  16  65 161  61  45 100  37  93  48  13  46  31 140  88   8  85  86  15 127  46   2  30 128  89 163  33 135  71  20  20  30  10 204  12  80  67  42  14  15  66  27  46 101  38  91  99 148 133 115  96  35  50 215 261  15   2  69  97 211 134  53  33 146 109  95  12  71  29  92  73  44  96  97  33 198 102 104  86   7  20  52  87  21 104  76  24  25  10  23  34  17  83  76  40 102 136  84  92  75  35  23  35 105  96 185  17  24  21   8  81  78  23 101  42  41  21  21  74  75  22  89  24  24 178  75  97  83  85  81  46  77  85  79  71  76  77  72  34   8  35  79  79  67   8  76  38 100  36  25  17  97  20 153  94  37  16  17  15  41  37  76  45  97  87  64  31 103  47  93  69 106 110  18 194  89  45  13  17 134  35  78  21  43  30  99  42  23 243 258   3  84  49 167  79  79  34 105  80 198  26 184 105  43 161  99  95  80  70  64  83  78 108  82  99  15  79  16  36 193 168  96  11  77  45  12   9  21 104  95 175  45  95  23  84   3 102  57  51 112 173 107 104  16  21  74  17  20  27   8 131  10  43  20  76  17  43  61  53  79  46 100 100 112  47  56  80 178  79  46  47  50  47  58  30  16  74  75  17  46  79  28  80 124  64  15  78 133  92  37  54 110  44  86  36 127  89  75  57  82  10  50  29  41  51  59 114  28  83  40  20  42 
